Dish,Protein (g),Fat (g),Carbohydrates (g),cuisines,allergy,Tags,image
Idli,7,0,14,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/638506124/photo/idli-with-coconut-chutney-and-sambhar.jpg?s=612x612&w=0&k=20&c=ze1ngBM0LY4w9aqWx_tGe2vTAr4uf36elveTDZ83fgw=
Greek Yogurt Parfait,24,9,30,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/639376412/photo/blueberry-raspberry-parfaits-in-mason-jars-still-life-against-wood.jpg?s=612x612&w=0&k=20&c=3eBFSWTyRnAsa0MPlsLbjaZAQQZJIao8zmc_9oKy-po=
Bok Choy and Beef Stir fry,19,14,17,"[""Chinese""]","[""Soy""]","[""Dinner""]",https://media.istockphoto.com/id/642257588/photo/beef-and-broccoli-with-udon-noodle-stir-fry.jpg?s=612x612&w=0&k=20&c=O4b8xLIAlc8-3x4oWbHXt-2PM0uIcBu3ucvRMAKbpO4=
Grilled Octopus,21,5,6,"[""Japanese""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/646483290/photo/grilled-octopus-on-a-plate.jpg?s=612x612&w=0&k=20&c=P3PrQHo_IGz8lZ4ButwZ-17qJqg6q1JBhsp0OyfG284=
Overnight Oats,5,9,27,"[""American""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/647794388/photo/healthy-homemade-overnight-oats-oatmeal.jpg?s=612x612&w=0&k=20&c=9wDSjQb3uRVYKwMAFQH3PBn1vRA9H_P4gzdyBWx2AgI=
kulfi,4,17,20,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/657076158/photo/rajwari-or-rajwadi-sweet-kesar-badam-pista-kulfi-or-ice-cream-candy.jpg?s=612x612&w=0&k=20&c=p0eXjjHOxAawVv32t9a5WOWBEGT-XNMXxbiwtWg1Qs4=
Coconut Bok Choy Rice Plate,26,22,68,"[""Chinese""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/660701190/photo/delicious-turkey-mango-curry.jpg?s=612x612&w=0&k=20&c=A1n8JvpXU9Dt6PTRQYgUfXz4Wq_RM-85C8l6RBS1jes=
Garlic Egg Tacos,27,14,14,"[""Mexican""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/662006316/photo/huevos-rancheros-mexican-food.jpg?s=612x612&w=0&k=20&c=90nfP6YCzL6kHSNCeuiWxSjKaywSbAnypyWxbRmN1HU=
Roasted Bok Choy Tacos,39,18,6,"[""Chinese""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/665760532/vector/shawarma-ingredients-meat-cucumber-tomato-salad-onion-bell-pepper-and-other.jpg?s=612x612&w=0&k=20&c=83mG629mY2KUy3Em4OWc8UCg0gg2pezQOPEWT-axYvY=
chicken jalfrezi,18,11,13,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/666553456/photo/chicken-tikka-jalfrezi-indian-food.jpg?s=612x612&w=0&k=20&c=BBvn4kLOWMQzYhECo8f3m1QnPWIIJN44wn7afZReViY=
Onigiri (Rice Balls),7,26,26,"[""Japanese""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/668412474/photo/rice-ball.jpg?s=612x612&w=0&k=20&c=tQx3b72rXR8lJ4Nnsq_Ksm0xYd1qa6GLMwC0sT1BRBc=
Savory Herbs Congee,7,5,24,"[""Vietnamese""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/669006220/photo/braised-pigs-knuckle-noodle-in-soup.jpg?s=612x612&w=0&k=20&c=T07WxbQ8tjIRk2YRoh4xETgW3Bsq3nfcDwy-BuGR5zQ=
Smoky Thyme Quinoa Spinach Porridge,30,9,15,"[""American""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/669031864/photo/healthy-quinoa-salad.jpg?s=612x612&w=0&k=20&c=gywFXt0C3Ipt-oaLcJPaMreIFOrxl8vRPhXlltX5HDI=
blueberries bowl,1,1,12,"[""American""]","[""Gluten""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/670247782/photo/top-view-of-fresh-blueberries-in-bowl.jpg?s=612x612&w=0&k=20&c=6425DTs-LlX_aaHd-ztSy7Y5GuPo2LyziBz4PsmgsaM=
Fresh Baguette Tacos,39,16,29,"[""French""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/673399054/photo/shrimp-tacos-with-homemade-salsa-limes-and-parsley.jpg?s=612x612&w=0&k=20&c=9lJ5jqqjsW0ukHRrShyVWXAp39NswzcZAWPS6wKL7Yw=
kadai chicken,30,9,4,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/673858790/photo/butter-chicken-curry-with-tender-chicken-breast-cream-butter-honey.jpg?s=612x612&w=0&k=20&c=c_9bYsi6T3vnCz5_iYqdZViX3iPV4r3fL2oTGSps8W8=
grapes,1,0,27,"[""NA""]","[""NA""]","[""Snacks""]",https://media.istockphoto.com/id/682505832/photo/ripe-red-grape-pink-bunch-with-leaves-isolated-on-white-with-clipping-path-full-depth-of-field.jpg?s=612x612&w=0&k=20&c=7HyvyF89MIe9C2ItIOJYKSbqXqvuZSnOB8ScKIg9zOg=
Savory Buttermilk Rice Plate,40,25,20,"[""American""]","[""Dairy""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/685526266/photo/serving-size-chicken-skewers.jpg?s=612x612&w=0&k=20&c=J_vLnqAf8GNn_5ImYgLaSihJyTYhi18hgFaC9df-Aeg=
Vegetable Omelet,24,50,3,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks"", ""High Protein""]",https://media.istockphoto.com/id/691554478/photo/omelet-with-parsley-cherry-tomatoes-and-copyspace.jpg?s=612x612&w=0&k=20&c=EDi8NhOqINhaAuJ4I9V15lNGZEs3uv1WKRO5_yrLrpc=
goat biryani,33,25,42,"[""Indian""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/701211554/photo/keema-kheema-biryani-basmati-rice-cooked-with-minced-meat-and-aromatic-spices-selective-focus.jpg?s=612x612&w=0&k=20&c=tzp9d-1udFKoxyhTQPhSI56h21H-RVIpG4I7ce5DSbY=
chicken momo,21,10,16,"[""Chinese""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/803171476/photo/gyoza-dumplings-2.jpg?s=612x612&w=0&k=20&c=KE6FaVckPUzTpzvP46ff3dngI9uwVz7oT3pz-GbKUwE=
Herbed Basil Rice Plate,45,25,30,"[""Italian""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/814263112/photo/herbed-chicken-with-java-rice.jpg?s=612x612&w=0&k=20&c=awAyZGwZJL-TAdrtdgDNLDSotEw9Le8fi0PSJ1_SppY=
Coconut Pork Rice Bowl,10,6,52,"[""Chinese""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/814571812/photo/spicy-pan-seared-pork-over-white-rice.jpg?s=612x612&w=0&k=20&c=Y6axt5C6BEX28ANUIqBg1nLtVlWovTqSsqP2iLKIepM=
blackberries bowl,1,1,15,"[""NA""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/817121698/photo/bowl-of-fresh-blackberries-on-stone-background.jpg?s=612x612&w=0&k=20&c=uPRErzKWwSBM9fS0od6tOVJzgr3Nxl4abji52twIfcM=
Smoky Udon Grain Bowl,30,30,6,"[""Japanese""]","[""Gluten""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/824640756/photo/hot-udon-a-japanese-famous-food.jpg?s=612x612&w=0&k=20&c=U1QL-hdowi5eatcsiLhhFWWTsniQeJvi1Mctb4HVid8=
Coconut Ricotta Toast,19,14,54,"[""Italian""]","[""Dairy"", ""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/827622892/photo/healthy-nectarine-walnuts-and-cream-cheese-sandwiches-open-sandwiches-with-cream-cheese-ripe.jpg?s=612x612&w=0&k=20&c=kUwg76A7QBgt2rjMBm2NeuCR7GXHVAkB1JqxvXRzNK0=
chicken wings,25,11,10,"[""American""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/835903320/photo/baked-chicken-wings-with-sesame-seeds-and-sweet-chili-sauce-on-white-wooden-board.jpg?s=612x612&w=0&k=20&c=SH8ZCkEKuWD_wxulpntIJ0uD4yRnUf9UXovQwSwrmmA=
kadhai paneer,22,14,19,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/836277050/photo/indian-food-or-indian-curry-in-a-copper-brass-serving-bowl.jpg?s=612x612&w=0&k=20&c=Cvf1SBOkeQdFzP9bJs12WMSC3RQECj1-VA4GKxDl4OQ=
Roasted Bread Scramble,25,18,19,"[""Spanish""]","[""Gluten""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/839554548/photo/healthy-full-american-breakfast.jpg?s=612x612&w=0&k=20&c=iQVE5Tv1KOfaY9GWJnXbECUPIKb_Lbq3keQ3z-D_evI=
Ricotta Toast,15,22,33,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/840241454/photo/tomato-ricotta-bruschetta-with-sun-dried-tomatoes-paste-olive-oil-brown-bread-and-basil-in-a.jpg?s=612x612&w=0&k=20&c=D0exgbB-TEIUVrrjIcYi46inn2QhvpqJW7vtE6lER-g=
Cumin Garlic Bean Chorizo Breakfast Salad,17,6,38,"[""American""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/841412200/photo/tomato-and-chorizo-salad-with-bread-and-tea.jpg?s=612x612&w=0&k=20&c=WO6WHLTYaR4PI36Zj3BGPIZMDs980H5AB8U_lJRx1e4=
Bright Sesame Pasta Bowl,33,13,14,"[""Thai""]","[""Gluten"", ""Sesame""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/861254828/photo/asian-soba-noodle-and-teriyaki-salmon-in-black-bowl.jpg?s=612x612&w=0&k=20&c=t5yuCcak2cX0cO5Tegy27WbDNdPZUU7BWHsOHQ9KRaM=
Zesty Bok Choy Breakfast Wrap,11,24,6,"[""Chinese""]","[""Gluten""]","[""Breakfast"", ""Low Carb""]",https://media.istockphoto.com/id/865026146/photo/ramon-noodle-egg-and-sausage-breakfast-burrito.jpg?s=612x612&w=0&k=20&c=keHHW_2OxfkR-GewrAcjBytHgiABw-DNj58J5YnTiG4=
Herbed Ghee Breakfast Wrap,33,12,21,"[""Indian""]","[""Gluten""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/865026146/photo/ramon-noodle-egg-and-sausage-breakfast-burrito.jpg?s=612x612&w=0&k=20&c=keHHW_2OxfkR-GewrAcjBytHgiABw-DNj58J5YnTiG4=
Savory Tomato Scramble,6,16,54,"[""French""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/868470562/photo/revoltillo-de-huevos-scrambled-eggs-a-la-dominicana.jpg?s=612x612&w=0&k=20&c=qElZufQYNTTW0ABi2iPblf8QYzaSvx25Vzs3d2yr7iw=
Egg and Cheese Croissant,18,21,20,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/870090758/photo/egg-and-cheese-breakfast-sandwich.jpg?s=612x612&w=0&k=20&c=wM2MTrGWMn8NkCv6mvBZxFYJuPDkU7pHYfuo-W9V6lI=
chole bhature,12,44,80,"[""Indian""]","[""Dairy"", ""Gluten""]","[""Breakfast"", ""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/873539518/photo/deep-fried-bread-spicy-chickpeas-curry-and-salad.jpg?s=612x612&w=0&k=20&c=S3YF4G2hCVQCccnjC0Q_Q4RXmR2vQmzDOcvdVwOjgLU=
Toasted Sesame Pasta Bowl,28,21,24,"[""Chinese""]","[""Gluten"", ""Sesame""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/879277494/photo/shrimp-noodle-bowl.jpg?s=612x612&w=0&k=20&c=YIrv40Ty-BA7NuovuONEXX7S6Mnh3SHBgRIwBTzRHsI=
Toasted Sesame Pasta Bowl,20,5,78,"[""Vietnamese""]","[""Gluten"", ""Sesame""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/879277494/photo/shrimp-noodle-bowl.jpg?s=612x612&w=0&k=20&c=YIrv40Ty-BA7NuovuONEXX7S6Mnh3SHBgRIwBTzRHsI=
Cucumber Sandwich,4,8,34,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/901781484/photo/cream-cheese-dill-cucumber-english-tea-sandwiches.jpg?s=612x612&w=0&k=20&c=a3dGHT3Bos_E_ApCS_ld38vQOvR4q8PAiWaQVrHvDAw=
egg fried rice,18,11,35,"[""Chinese""]","[""Gluten""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/908055388/photo/homemade-vegetarian-fried-rice.jpg?s=612x612&w=0&k=20&c=Rtvz_SPpU8MfLdkJbonBeAKSwbyhtivaiFe8zmx-mKU=
Yakitori,15,10,15,"[""Japanese""]","[""Gluten""]","[""Dinner""]",https://media.istockphoto.com/id/908941218/photo/yakitori-grilled-chicken-skewers.jpg?s=612x612&w=0&k=20&c=K03LIV6qD2HihUV0b-nqI-0HgCZwvaUtgpdnMVHzAww=
Belgian Waffles,10,36,61,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/911076776/photo/sweet-homemade-berry-belgian-waffle.jpg?s=612x612&w=0&k=20&c=INvvUz2TqSUCZ1ML4kJO5nRvdUDTtEup2gBnFMudLAY=
American Ginger Almond Toast (Breakfast),30,8,7,"[""American""]","[""Gluten"", ""Nuts""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/911271666/photo/bread-with-nuts-and-honey.jpg?s=612x612&w=0&k=20&c=1i8r_M_xmW_p2Zqq5mCrBLLa02-rCwQ89WiYg2WOMuY=
tandoori chicken,29,17,3,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/911502736/photo/tandoori-chicken.jpg?s=612x612&w=0&k=20&c=hDjQEaveTpPyKNp8JHR4_7CHZRbrDb4_sH-VDsamPJU=
Choco Banana Smoothie,16,14,44,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/916049836/photo/chocolate-smoothie-or-milkshake.jpg?s=612x612&w=0&k=20&c=zWpUI1zMb1hsIBXJLQhNJwM3Is1m0o0GIFrWzvJRzZg=
Toasted Tuna Wrap,32,15,18,"[""Seafood""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/918287128/photo/tuna-fish-sandwich.jpg?s=612x612&w=0&k=20&c=gKCfFsK-QpVjKqJbnXc_-exRYPCt7u0YPSwXCvYQd44=
Japanese Sweet Potato (Yaki Imo),2,1,27,"[""Japanese""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/923575230/photo/daigakuimo.jpg?s=612x612&w=0&k=20&c=3JLpa2e9ft4zrVYPzW6PVR-7aU_e4qYT4dbUc0nUyfA=
Fruit Yogurt Bowl,6,7,27,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/925240050/photo/smoothie-bowl-with-banana-strawberry-blueberry-granola-and-pomegranate.jpg?s=612x612&w=0&k=20&c=ikpuBVK4cGhQ9duLdnnFTcztZkGiZ8QXSt_r0StexXk=
Udon,13,3,55,"[""Japanese""]","[""Gluten""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/926663774/photo/pad-thai-vegetarian-vegetables-udon-noodles-in-a-dark-background-top-view-vegetarian-food-in.jpg?s=612x612&w=0&k=20&c=OYjE5_Z9_ZCpG0yNW9aVfVFp7l9n2AquesjHJWyZOq0=
Banana Nut Muffin,6,7,31,"[""American""]","[""Gluten"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/942594620/photo/banana-muffins-with-cinnamon-on-wooden-background.jpg?s=612x612&w=0&k=20&c=eBJfaXcaT1J0yrOh8gF1L4ft4Vs4EQWKDRG6x9ta3Nk=
Bright Soy Stir Fry,40,9,6,"[""Singaporean""]","[""Soy""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/942693654/photo/asian-tofu-lettuce-wrap-with-hoison-sauce-and-edamame.jpg?s=612x612&w=0&k=20&c=iCvGFSuvyPqJSWAr7DUnfrXd6L15H1pGjG_yvR_Z-FY=
egg dosa,9,17,15,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/945606006/photo/chicken-fried-rice.jpg?s=612x612&w=0&k=20&c=n3p_r97vJlp013wlxD5WyDYviR0ADj6LiS5QKOYYQLY=
Fried Rice with Egg,10,10,38,"[""Chinese""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/945606006/photo/chicken-fried-rice.jpg?s=612x612&w=0&k=20&c=n3p_r97vJlp013wlxD5WyDYviR0ADj6LiS5QKOYYQLY=
Coconut Kaya Breakfast Salad,6,12,22,"[""Singaporean""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/946512888/photo/balinese-food-and-coconut-on-colorful-table.jpg?s=612x612&w=0&k=20&c=PYsEIZnv80FDI42nM7_WJs0oLs1F6eAFj3KenIDsxBc=
Crispy Olive Bento,37,9,19,"[""Mediterranean""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/952966052/photo/aperitif-nuggets-and-croquettes-with-olive.jpg?s=612x612&w=0&k=20&c=L1HLgSivU6fjRBVW_8bRCYqOvC46pFLjiZqNilryCIs=
green salad,4,1,7,"[""Mediterranean""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/953810510/photo/green-salad-with-fresh-vegetables.jpg?s=612x612&w=0&k=20&c=OyC-xDuR4SUnY3CCnzXc1RAI12CxpLF0g-M8yQ_NeUs=
Smoky Egg Stir Fry,35,25,33,"[""Mexican""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/954305260/photo/one-of-the-most-favorite-and-famous-asian-thai-street-fast-food-in-hot-pan-pad-thai-is-a-stir.jpg?s=612x612&w=0&k=20&c=-l1D27QI3m03z-wObiOMKbk1_CUKuJ6fZoetPIX0Sp0=
Herbed Herbs Omelette,5,10,51,"[""Vietnamese""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/95485191/photo/herbed-omelette-with-smoked-salmon.jpg?s=612x612&w=0&k=20&c=siDSwbbgKbUUIY6nHlzfX-NdvEy7p214Da2VQxqYBaY=
Hummus,4,8,29,"[""Mediterranean""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/955998652/photo/homemade-chickpea-hummus-bowl-with-pita-chips-and-paprika.jpg?s=612x612&w=0&k=20&c=H3m78rhd7113mc06CqBKLH4PVn7e8AUmTes2yCQEzlY=
Hummus with Pita,7,12,32,"[""Mediterranean""]","[""Dairy"", ""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/955998652/photo/homemade-chickpea-hummus-bowl-with-pita-chips-and-paprika.jpg?s=612x612&w=0&k=20&c=H3m78rhd7113mc06CqBKLH4PVn7e8AUmTes2yCQEzlY=
Pita Bread with Olive Oil,4,7,40,"[""Mediterranean""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/955998652/photo/homemade-chickpea-hummus-bowl-with-pita-chips-and-paprika.jpg?s=612x612&w=0&k=20&c=H3m78rhd7113mc06CqBKLH4PVn7e8AUmTes2yCQEzlY=
Vegetarian Thai Pancake,4,21,11,"[""Thai""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/961208286/photo/banana-oat-pancakes-with-blueberries-coconut-cream-and-chia-topping.jpg?s=612x612&w=0&k=20&c=7oEkCJ3qr_tn12c_HESZHpd96aPNzF0rfWkgMvcqBhY=
French Fries,2,22,25,"[""American""]","[""Gluten""]","[""Snacks""]",https://media.istockphoto.com/id/966934632/photo/appetizing-french-fries-in-a-bowl.jpg?s=612x612&w=0&k=20&c=6mKRNQ-PWQRQg0RAXyCQZeRZRoSzohqVWhT-SKVXd04=
chicken tikka masala,25,16,12,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/967274038/photo/homemade-chicken-tikka-masala.jpg?s=612x612&w=0&k=20&c=XAGwToalj5RmqFnlfjQ6z2mE8iS2VctZryxrxuGvNwc=
palak paneer,7,13,16,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/971676568/photo/homemade-healthy-palak-paneer-bowl.jpg?s=612x612&w=0&k=20&c=aAE0fk-gF9XkgALJ_FfQvDFQrLHLu2dEqaeaHIXA5X8=
Smoky Paneer Toast,28,14,12,"[""Indian""]","[""Dairy"", ""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/977297164/photo/smoked-barbeque-jungle-wrapped-paneer-or-cottage-cheese.jpg?s=612x612&w=0&k=20&c=HaAtk1baJ51QFgZTTh1AXAWcq7uX8_o5YbBhJIrsrf0=
kheer,8,10,50,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Dessert""]",https://media.istockphoto.com/id/980089086/photo/rice-pudding-or-kheer-from-india-called-also-called-firnee-served-in-a-bowl-selective-focus.jpg?s=612x612&w=0&k=20&c=k69t8VUFXzoAzQcn0qxdPRdO1BHRqR36gGWpd5PhJ6g=
Enchiladas,20,13,35,"[""Mexican""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/984229014/photo/beef-enchiladas-with-tomato-sauce-and-cheese.jpg?s=612x612&w=0&k=20&c=2nYgRIDd--U7Hcegpt5LMFTIFFRQclJ6X23sndPja10=
Sopes,20,23,23,"[""Mexican""]","[""Dairy"", ""Gluten""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/988253716/photo/mexican-tinga-sopes.jpg?s=612x612&w=0&k=20&c=-KmjX_RjkaGmHAg9M39G4IDQpt9g_s4Yz40CaDfW4Ng=
Tom Yum Soup,17,12,15,"[""Thai""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/995757154/photo/hot-and-sour-soup-traditional-food-in-thailand-contains-chili-lime-ginger-galangal-lemongrass.jpg?s=612x612&w=0&k=20&c=R5oQ3wYdQbyUacrXrEWunjDdgkxsiaFfSDhurKGldW4=
Tom Yum Soup (Veg Version),4,21,5,"[""Thai""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/995757154/photo/hot-and-sour-soup-traditional-food-in-thailand-contains-chili-lime-ginger-galangal-lemongrass.jpg?s=612x612&w=0&k=20&c=R5oQ3wYdQbyUacrXrEWunjDdgkxsiaFfSDhurKGldW4=
Zesty Coconut Tacos,34,17,27,"[""Thai""]","[""NA""]","[""Lunch"", ""High Protein""]",https://myfridgefood.com/media/8965/shrimptacossm.jpg
Spiced Egg Crepes,28,7,23,"[""Thai""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://mykitchen.co.za/wp-content/uploads/2018/12/Egg-crepes-1030x1030.jpg
Herbed Edamame Tacos,29,16,15,"[""Japanese""]","[""Soy""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://mylifeinanaprn.com/wp-content/uploads/2020/08/IMG_0511-2-300x200.jpg
Zesty Pork Porridge,31,11,25,"[""Vietnamese""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://noobcook.com/wp-content/uploads/2008/06/2544150157_b0e130304c.jpg
Tangy Pesto Bento,37,16,22,"[""Italian""]","[""NA""]","[""Lunch"", ""High Protein""]",https://oishiibento.com/wp-content/uploads/2019/08/bento-2-small-banner.jpg
Zesty Ricotta Paratha Roll,16,8,34,"[""Italian""]","[""Dairy"", ""Gluten""]","[""Breakfast""]",https://onlyasianfood.com/wp-content/uploads/2024/03/egg-paratha-roll-1-300x300.webp
Zesty Edamame Paratha Roll,30,18,9,"[""Japanese""]","[""Gluten"", ""Soy""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://onlyasianfood.com/wp-content/uploads/2024/03/egg-paratha-roll-1-300x300.webp
Spiced Shrimp Paratha Roll,10,14,22,"[""Seafood""]","[""Gluten""]","[""Breakfast""]",https://onlyasianfood.com/wp-content/uploads/2024/03/egg-paratha-roll-1-300x300.webp
Tangy Egg Paratha Roll,28,17,6,"[""Spanish""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://onlyasianfood.com/wp-content/uploads/2024/03/egg-paratha-roll-1-300x300.webp
Crispy Tofu Paratha Roll,23,8,15,"[""Vietnamese""]","[""Gluten"", ""Soy""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://onlyasianfood.com/wp-content/uploads/2024/03/egg-paratha-roll-1-300x300.webp
Tangy Kaya Tacos,20,24,9,"[""Singaporean""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://panlasangpinoy.com/wp-content/uploads/2013/04/Tangy-Shrimp-Tacos-300x199.jpg
Tangy Sesame Pancake Stack,13,20,32,"[""Seafood""]","[""Gluten"", ""Sesame""]","[""Breakfast""]",https://playgama.com/cdn-cgi/imagedelivery/LN2S-4p3-GgZvEx3IPaKUA/d908358e-ceac-46e7-f1e2-8867365d0c00/enlarged
Smoky Peanut Sandwich,39,8,10,"[""Thai""]","[""Nuts""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://png.pngtree.com/png-vector/20240317/ourmid/pngtree-peanut-butter-sandwich-isolated-on-transparent-background-png-image_11987845.png
Spiced Ginger Pancake Stack,14,18,7,"[""Chinese""]","[""Gluten""]","[""Breakfast"", ""Low Carb""]",https://png.pngtree.com/png-vector/20241211/ourmid/pngtree-pancake-stack-on-a-dark-background-png-image_14719444.png
Tangy Focaccia Salad,11,21,49,"[""Italian""]","[""Gluten""]","[""Lunch""]",https://primooils.com/wp-content/uploads/2022/08/primo-recipe-salad_pasta-4-480x270.png
Herbed Udon Bento,36,19,5,"[""Japanese""]","[""Gluten""]","[""Lunch"", ""Low Carb"", ""High Protein""]","https://res.cloudinary.com/campusnutrition/image/private/d_default_restaurant_main.jpg,ar_1:1,w_400,c_fill,g_auto,f_auto,q_auto:best/restaurants/nori_bento_udon/nori_bento_udon_3.jpg"
Roasted Peanut Tacos,43,10,41,"[""Vietnamese""]","[""Nuts""]","[""Lunch"", ""High Protein""]",https://runningonrealfood.com/wp-content/uploads/2022/02/Vegan-Peanut-Chickpea-Tacos-Recipe-with-Cabbage-Slaw-15-330x330.jpg
Herbed Chorizo Salad,31,13,15,"[""Spanish""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://salad-recipes.com/wp-content/uploads/2024/04/10322-chorizo-egg-salad-300x300.jpg
Toasted Noodle Crepes,23,18,11,"[""Vietnamese""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://shapes.inc/api/public/avatar/crepes
Toasted Focaccia Grain Bowl,40,20,37,"[""Italian""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://snapcalorie-webflow-website.s3.us-east-2.amazonaws.com/media/food_pics/toasted_focaccia.jpg
